CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 22 253.121094 1677251643.9209
CHLD 23 252.484375 1677251643.9209
CHLD 24 252.589844 1677251643.9209
CHLD 25 252.851562 1677251643.9209
CHLD 26 252.082031 1677251643.9210
CHLD 27 252.855469 1677251643.9210
CHLD 28 252.082031 1677251643.9210
CHLD 29 252.328125 1677251643.9210
CHLD 30 251.566406 1677251643.9210
CHLD 31 250.789062 1677251643.9210
CHLD 32 250.589844 1677251643.9210
CHLD 33 250.148438 1677251643.9211
CHLD 34 250.148438 1677251643.9211
CHLD 35 250.636719 1677251643.9211
CHLD 36 247.691406 1677251643.9211
CHLD 37 318.132812 1677251643.9211
CHLD 38 265.933594 1677251643.9211
CHLD 39 262.761719 1677251643.9212
CHLD 40 262.761719 1677251643.9212
CHLD 41 257.304688 1677251643.9212
CHLD 42 257.304688 1677251643.9212
CHLD 43 257.304688 1677251643.9212
CHLD 44 257.304688 1677251643.9212
CHLD 45 263.457031 1677251643.9212
CHLD 46 263.457031 1677251643.9213
CHLD 47 263.457031 1677251643.9213
CHLD 48 263.457031 1677251643.9213
CHLD 49 263.425781 1677251643.9213
CHLD 50 263.457031 1677251643.9213
CHLD 51 257.554688 1677251643.9213
CHLD 52 257.554688 1677251643.9214
CHLD 53 257.554688 1677251643.9214
CHLD 54 257.304688 1677251643.9214
CHLD 55 257.304688 1677251643.9214
CHLD 56 257.285156 1677251643.9214
CHLD 57 261.550781 1677251643.9214
CHLD 58 261.550781 1677251643.9214
CHLD 59 261.550781 1677251643.9215
MEM 24900.480469 1677251644.0416
CHLD 0 247.902344 1677251644.0599
CHLD 1 262.972656 1677251644.0599
CHLD 2 261.804688 1677251644.0599
CHLD 3 262.828125 1677251644.0600
CHLD 4 317.546875 1677251644.0600
CHLD 5 259.953125 1677251644.0600
CHLD 6 257.832031 1677251644.0600
CHLD 7 271.589844 1677251644.0600
CHLD 8 317.546875 1677251644.0600
CHLD 9 379.171875 1677251644.0601
CHLD 10 312.632812 1677251644.0601
CHLD 11 273.546875 1677251644.0601
CHLD 12 269.125000 1677251644.0601
CHLD 13 257.214844 1677251644.0601
CHLD 14 265.703125 1677251644.0601
CHLD 15 268.515625 1677251644.0601
CHLD 16 257.558594 1677251644.0602
CHLD 17 263.707031 1677251644.0602
CHLD 18 257.558594 1677251644.0602
CHLD 19 263.011719 1677251644.0602
CHLD 20 253.148438 1677251644.0602
CHLD 21 252.925781 1677251644.0602
CHLD 22 253.121094 1677251644.0603
CHLD 23 252.484375 1677251644.0603
CHLD 24 252.617188 1677251644.0603
CHLD 25 252.109375 1677251644.0603
CHLD 26 252.175781 1677251644.0603
CHLD 27 252.394531 1677251644.0603
CHLD 28 252.402344 1677251644.0603
CHLD 29 252.246094 1677251644.0604
CHLD 30 252.257812 1677251644.0604
CHLD 31 252.125000 1677251644.0604
CHLD 32 251.750000 1677251644.0604
CHLD 33 251.855469 1677251644.0604
CHLD 34 251.171875 1677251644.0604
CHLD 35 250.886719 1677251644.0605
CHLD 36 250.882812 1677251644.0605
CHLD 37 250.863281 1677251644.0605
CHLD 38 250.863281 1677251644.0605
CHLD 39 250.921875 1677251644.0605
CHLD 40 250.796875 1677251644.0605
CHLD 41 247.632812 1677251644.0605
CHLD 42 262.761719 1677251644.0606
CHLD 43 262.761719 1677251644.0606
CHLD 44 262.761719 1677251644.0606
CHLD 45 262.730469 1677251644.0606
CHLD 46 257.304688 1677251644.0606
CHLD 47 257.304688 1677251644.0606
CHLD 48 263.457031 1677251644.0607
CHLD 49 263.425781 1677251644.0607
CHLD 50 257.304688 1677251644.0607
CHLD 51 257.304688 1677251644.0607
CHLD 52 257.273438 1677251644.0607
CHLD 53 265.421875 1677251644.0607
CHLD 54 401.386719 1677251644.0607
CHLD 55 375.097656 1677251644.0608
CHLD 56 262.761719 1677251644.0608
CHLD 57 262.761719 1677251644.0608
CHLD 58 257.449219 1677251644.0608
CHLD 59 257.304688 1677251644.0608
CHLD 60 257.304688 1677251644.0608
CHLD 61 257.304688 1677251644.0609
CHLD 62 257.304688 1677251644.0609
CHLD 63 257.304688 1677251644.0609
CHLD 64 257.304688 1677251644.0609
CHLD 65 342.546875 1677251644.0609
CHLD 66 263.457031 1677251644.0609
CHLD 67 263.457031 1677251644.0610
CHLD 68 263.457031 1677251644.0610
CHLD 69 263.457031 1677251644.0610
CHLD 70 263.457031 1677251644.0610
CHLD 71 257.554688 1677251644.0610
CHLD 72 257.554688 1677251644.0610
CHLD 73 257.554688 1677251644.0611
CHLD 74 257.554688 1677251644.0611
CHLD 75 257.554688 1677251644.0611
CHLD 76 257.554688 1677251644.0611
CHLD 77 257.523438 1677251644.0611
CHLD 78 259.699219 1677251644.0611
CHLD 79 259.699219 1677251644.0611
CHLD 80 259.667969 1677251644.0612
CHLD 81 257.304688 1677251644.0612
CHLD 82 284.488281 1677251644.0612
CHLD 83 257.304688 1677251644.0612
CHLD 84 257.304688 1677251644.0612
CHLD 85 257.304688 1677251644.0612
CHLD 86 257.304688 1677251644.0613
CHLD 87 257.304688 1677251644.0613
CHLD 88 261.550781 1677251644.0613
CHLD 89 261.550781 1677251644.0613
CHLD 90 261.550781 1677251644.0613
CHLD 91 261.550781 1677251644.0613
CHLD 92 261.550781 1677251644.0613
CHLD 93 261.550781 1677251644.0614
CHLD 94 261.519531 1677251644.0614
CHLD 95 262.718750 1677251644.0614
CHLD 96 262.718750 1677251644.0614
CHLD 97 262.718750 1677251644.0614
MEM 33768.589844 1677251644.1838
CHLD 0 248.234375 1677251644.2043
CHLD 1 262.972656 1677251644.2043
CHLD 2 261.804688 1677251644.2043
CHLD 3 262.828125 1677251644.2043
CHLD 4 317.546875 1677251644.2044
CHLD 5 259.953125 1677251644.2044
CHLD 6 286.679688 1677251644.2044
CHLD 7 323.390625 1677251644.2044
CHLD 8 317.546875 1677251644.2044
CHLD 9 316.039062 1677251644.2045
CHLD 10 419.171875 1677251644.2045
CHLD 11 263.074219 1677251644.2045
CHLD 12 262.589844 1677251644.2045
CHLD 13 275.089844 1677251644.2045
CHLD 14 265.703125 1677251644.2045
CHLD 15 260.203125 1677251644.2046
CHLD 16 257.558594 1677251644.2046
CHLD 17 350.285156 1677251644.2046
CHLD 18 257.558594 1677251644.2046
CHLD 19 322.562500 1677251644.2046
CHLD 20 256.843750 1677251644.2046
CHLD 21 264.414062 1677251644.2047
CHLD 22 253.121094 1677251644.2047
CHLD 23 263.160156 1677251644.2047
CHLD 24 252.617188 1677251644.2047
CHLD 25 252.109375 1677251644.2047
CHLD 26 252.175781 1677251644.2047
CHLD 27 252.394531 1677251644.2048
CHLD 28 261.406250 1677251644.2048
CHLD 29 261.058594 1677251644.2048
CHLD 30 259.882812 1677251644.2048
CHLD 31 258.773438 1677251644.2048
CHLD 32 256.789062 1677251644.2048
CHLD 33 255.660156 1677251644.2049
CHLD 34 253.917969 1677251644.2049
CHLD 35 252.527344 1677251644.2049
CHLD 36 251.234375 1677251644.2049
CHLD 37 360.902344 1677251644.2049
CHLD 38 363.281250 1677251644.2050
CHLD 39 313.710938 1677251644.2050
CHLD 40 252.019531 1677251644.2050
CHLD 41 251.562500 1677251644.2050
CHLD 42 250.289062 1677251644.2050
CHLD 43 250.195312 1677251644.2050
CHLD 44 250.164062 1677251644.2051
CHLD 45 251.152344 1677251644.2051
CHLD 46 251.109375 1677251644.2051
CHLD 47 251.117188 1677251644.2051
CHLD 48 251.121094 1677251644.2051
CHLD 49 253.667969 1677251644.2051
CHLD 50 255.410156 1677251644.2052
CHLD 51 255.378906 1677251644.2052
CHLD 52 313.937500 1677251644.2052
CHLD 53 262.761719 1677251644.2052
CHLD 54 262.761719 1677251644.2052
CHLD 55 262.761719 1677251644.2052
CHLD 56 257.304688 1677251644.2053
CHLD 57 257.304688 1677251644.2053
CHLD 58 257.304688 1677251644.2053
CHLD 59 257.304688 1677251644.2053
CHLD 60 263.457031 1677251644.2053
CHLD 61 263.457031 1677251644.2053
CHLD 62 263.457031 1677251644.2054
CHLD 63 263.457031 1677251644.2054
CHLD 64 263.457031 1677251644.2054
CHLD 65 257.304688 1677251644.2054
CHLD 66 257.304688 1677251644.2054
CHLD 67 257.304688 1677251644.2054
CHLD 68 257.304688 1677251644.2055
CHLD 69 257.304688 1677251644.2055
CHLD 70 257.304688 1677251644.2055
CHLD 71 259.949219 1677251644.2055
CHLD 72 265.453125 1677251644.2055
CHLD 73 265.453125 1677251644.2055
CHLD 74 265.453125 1677251644.2056
CHLD 75 262.820312 1677251644.2056
CHLD 76 375.562500 1677251644.2056
CHLD 77 349.378906 1677251644.2056
CHLD 78 262.761719 1677251644.2056
CHLD 79 388.570312 1677251644.2056
CHLD 80 284.496094 1677251644.2057
CHLD 81 257.304688 1677251644.2057
CHLD 82 257.304688 1677251644.2057
CHLD 83 257.304688 1677251644.2057
CHLD 84 257.304688 1677251644.2057
CHLD 85 257.304688 1677251644.2057
CHLD 86 263.707031 1677251644.2058
CHLD 87 263.457031 1677251644.2058
CHLD 88 292.640625 1677251644.2058
CHLD 89 263.457031 1677251644.2058
CHLD 90 263.457031 1677251644.2058
CHLD 91 263.457031 1677251644.2058
CHLD 92 361.652344 1677251644.2058
CHLD 93 257.554688 1677251644.2059
CHLD 94 257.554688 1677251644.2059
CHLD 95 257.554688 1677251644.2059
CHLD 96 257.554688 1677251644.2059
CHLD 97 257.554688 1677251644.2059
CHLD 98 257.554688 1677251644.2060
CHLD 99 259.699219 1677251644.2060
CHLD 100 259.699219 1677251644.2060
CHLD 101 259.699219 1677251644.2060
CHLD 102 259.699219 1677251644.2060
CHLD 103 259.699219 1677251644.2060
CHLD 104 262.488281 1677251644.2061
CHLD 105 257.554688 1677251644.2061
CHLD 106 257.304688 1677251644.2061
CHLD 107 257.304688 1677251644.2061
CHLD 108 257.304688 1677251644.2061
CHLD 109 257.304688 1677251644.2061
CHLD 110 257.304688 1677251644.2061
CHLD 111 262.574219 1677251644.2062
CHLD 112 262.574219 1677251644.2062
CHLD 113 261.550781 1677251644.2062
CHLD 114 261.550781 1677251644.2062
CHLD 115 261.550781 1677251644.2062
CHLD 116 261.550781 1677251644.2062
CHLD 117 261.550781 1677251644.2063
CHLD 118 261.550781 1677251644.2063
CHLD 119 261.550781 1677251644.2063
CHLD 120 261.550781 1677251644.2063
CHLD 121 261.550781 1677251644.2063
CHLD 122 261.550781 1677251644.2063
CHLD 123 262.718750 1677251644.2064
CHLD 124 262.718750 1677251644.2064
CHLD 125 262.718750 1677251644.2064
CHLD 126 262.718750 1677251644.2064
CHLD 127 262.718750 1677251644.2064
MEM 40333.023438 1677251644.3309
CHLD 0 304.507812 1677251644.3526
CHLD 1 262.972656 1677251644.3527
CHLD 2 383.734375 1677251644.3527
CHLD 3 262.828125 1677251644.3527
CHLD 4 317.546875 1677251644.3527
CHLD 5 259.953125 1677251644.3527
CHLD 6 324.105469 1677251644.3528
CHLD 7 323.390625 1677251644.3528
CHLD 8 381.398438 1677251644.3528
CHLD 9 398.328125 1677251644.3528
CHLD 10 0.000000 1677251644.3528
CHLD 11 263.074219 1677251644.3529
CHLD 12 262.589844 1677251644.3529
CHLD 13 263.320312 1677251644.3529
CHLD 14 265.703125 1677251644.3529
CHLD 15 260.203125 1677251644.3529
CHLD 16 257.558594 1677251644.3529
CHLD 17 355.347656 1677251644.3530
CHLD 18 257.558594 1677251644.3530
CHLD 19 320.562500 1677251644.3530
CHLD 20 273.734375 1677251644.3530
CHLD 21 262.156250 1677251644.3530
CHLD 22 272.613281 1677251644.3530
CHLD 23 257.804688 1677251644.3531
CHLD 24 267.453125 1677251644.3531
CHLD 25 257.554688 1677251644.3531
CHLD 26 263.945312 1677251644.3531
CHLD 27 267.730469 1677251644.3531
CHLD 28 263.414062 1677251644.3532
CHLD 29 261.062500 1677251644.3532
CHLD 30 259.886719 1677251644.3532
CHLD 31 258.777344 1677251644.3532
CHLD 32 256.792969 1677251644.3532
CHLD 33 255.660156 1677251644.3532
CHLD 34 253.917969 1677251644.3533
CHLD 35 252.531250 1677251644.3533
CHLD 36 308.621094 1677251644.3533
CHLD 37 0.000000 1677251644.3533
CHLD 38 0.000000 1677251644.3533
CHLD 39 251.488281 1677251644.3533
CHLD 40 252.019531 1677251644.3534
CHLD 41 251.835938 1677251644.3534
CHLD 42 252.296875 1677251644.3534
CHLD 43 252.261719 1677251644.3534
CHLD 44 252.929688 1677251644.3534
CHLD 45 252.125000 1677251644.3534
CHLD 46 250.164062 1677251644.3535
CHLD 47 333.085938 1677251644.3535
CHLD 48 278.277344 1677251644.3535
CHLD 49 251.121094 1677251644.3535
CHLD 50 252.281250 1677251644.3535
CHLD 51 252.281250 1677251644.3535
CHLD 52 253.667969 1677251644.3536
CHLD 53 253.667969 1677251644.3536
CHLD 54 255.410156 1677251644.3536
CHLD 55 255.410156 1677251644.3536
CHLD 56 256.542969 1677251644.3536
CHLD 57 256.542969 1677251644.3537
CHLD 58 258.527344 1677251644.3537
CHLD 59 258.527344 1677251644.3537
CHLD 60 259.636719 1677251644.3537
CHLD 61 259.636719 1677251644.3537
CHLD 62 260.812500 1677251644.3537
CHLD 63 403.687500 1677251644.3538
CHLD 64 322.851562 1677251644.3538
CHLD 65 262.761719 1677251644.3538
CHLD 66 262.761719 1677251644.3538
CHLD 67 257.304688 1677251644.3538
CHLD 68 257.304688 1677251644.3538
CHLD 69 257.304688 1677251644.3539
CHLD 70 257.304688 1677251644.3539
CHLD 71 362.148438 1677251644.3539
CHLD 72 263.457031 1677251644.3539
CHLD 73 263.457031 1677251644.3539
CHLD 74 263.457031 1677251644.3540
CHLD 75 263.457031 1677251644.3540
CHLD 76 257.304688 1677251644.3540
CHLD 77 257.304688 1677251644.3540
CHLD 78 257.304688 1677251644.3540
CHLD 79 257.304688 1677251644.3540
CHLD 80 257.304688 1677251644.3541
CHLD 81 257.304688 1677251644.3541
CHLD 82 259.949219 1677251644.3541
CHLD 83 259.949219 1677251644.3541
CHLD 84 259.949219 1677251644.3541
CHLD 85 265.453125 1677251644.3541
CHLD 86 265.453125 1677251644.3542
CHLD 87 265.453125 1677251644.3542
CHLD 88 265.453125 1677251644.3542
CHLD 89 265.453125 1677251644.3542
CHLD 90 262.335938 1677251644.3542
CHLD 91 262.820312 1677251644.3542
CHLD 92 262.820312 1677251644.3543
CHLD 93 263.058594 1677251644.3543
CHLD 94 375.562500 1677251644.3543
CHLD 95 303.941406 1677251644.3543
CHLD 96 257.601562 1677251644.3543
CHLD 97 411.613281 1677251644.3543
CHLD 98 306.492188 1677251644.3544
CHLD 99 257.304688 1677251644.3544
CHLD 100 257.304688 1677251644.3544
CHLD 101 257.304688 1677251644.3544
CHLD 102 257.304688 1677251644.3544
CHLD 103 263.707031 1677251644.3544
CHLD 104 292.640625 1677251644.3545
CHLD 105 425.859375 1677251644.3545
CHLD 106 263.457031 1677251644.3545
CHLD 107 263.457031 1677251644.3545
CHLD 108 263.457031 1677251644.3545
CHLD 109 257.804688 1677251644.3545
CHLD 110 337.445312 1677251644.3546
CHLD 111 257.554688 1677251644.3546
CHLD 112 257.554688 1677251644.3546
CHLD 113 257.554688 1677251644.3546
CHLD 114 257.554688 1677251644.3546
CHLD 115 257.554688 1677251644.3546
CHLD 116 259.699219 1677251644.3547
CHLD 117 259.699219 1677251644.3547
CHLD 118 259.699219 1677251644.3547
CHLD 119 259.699219 1677251644.3547
CHLD 120 259.699219 1677251644.3547
CHLD 121 259.699219 1677251644.3547
CHLD 122 327.773438 1677251644.3547
CHLD 123 257.554688 1677251644.3548
CHLD 124 260.476562 1677251644.3548
CHLD 125 257.304688 1677251644.3548
CHLD 126 257.304688 1677251644.3548
CHLD 127 257.304688 1677251644.3548
CHLD 128 257.304688 1677251644.3548
CHLD 129 262.574219 1677251644.3549
CHLD 130 262.574219 1677251644.3549
CHLD 131 262.574219 1677251644.3549
CHLD 132 262.574219 1677251644.3549
CHLD 133 261.550781 1677251644.3549
CHLD 134 261.550781 1677251644.3550
CHLD 135 261.550781 1677251644.3550
CHLD 136 261.550781 1677251644.3550
CHLD 137 261.550781 1677251644.3550
CHLD 138 261.550781 1677251644.3550
CHLD 139 261.550781 1677251644.3550
CHLD 140 261.550781 1677251644.3551
CHLD 141 261.550781 1677251644.3551
CHLD 142 261.550781 1677251644.3551
CHLD 143 261.550781 1677251644.3551
CHLD 144 262.718750 1677251644.3551
CHLD 145 262.718750 1677251644.3552
CHLD 146 262.718750 1677251644.3552
CHLD 147 262.718750 1677251644.3552
CHLD 148 262.718750 1677251644.3552
MEM 44995.511719 1677251644.4811
CHLD 0 304.507812 1677251644.5040
CHLD 1 262.972656 1677251644.5041
CHLD 2 323.980469 1677251644.5041
CHLD 3 262.828125 1677251644.5041
CHLD 4 357.480469 1677251644.5041
CHLD 5 259.953125 1677251644.5041
CHLD 6 378.144531 1677251644.5041
CHLD 7 423.593750 1677251644.5042
CHLD 8 401.355469 1677251644.5042
CHLD 9 375.714844 1677251644.5042
CHLD 10 263.074219 1677251644.5042
CHLD 11 262.589844 1677251644.5042
CHLD 12 263.324219 1677251644.5042
CHLD 13 265.703125 1677251644.5043
CHLD 14 260.203125 1677251644.5043
CHLD 15 257.558594 1677251644.5043
CHLD 16 411.589844 1677251644.5043
CHLD 17 257.558594 1677251644.5043
CHLD 18 299.230469 1677251644.5043
CHLD 19 263.320312 1677251644.5043
CHLD 20 262.160156 1677251644.5044
CHLD 21 263.320312 1677251644.5044
CHLD 22 257.808594 1677251644.5044
CHLD 23 260.199219 1677251644.5044
CHLD 24 257.554688 1677251644.5044
CHLD 25 263.949219 1677251644.5044
CHLD 26 267.734375 1677251644.5045
CHLD 27 263.417969 1677251644.5045
CHLD 28 261.062500 1677251644.5045
CHLD 29 259.886719 1677251644.5045
CHLD 30 258.777344 1677251644.5045
CHLD 31 256.792969 1677251644.5045
CHLD 32 255.660156 1677251644.5046
CHLD 33 253.917969 1677251644.5046
CHLD 34 310.062500 1677251644.5046
CHLD 35 308.621094 1677251644.5046
CHLD 36 268.515625 1677251644.5046
CHLD 37 251.835938 1677251644.5046
CHLD 38 252.296875 1677251644.5047
CHLD 39 252.261719 1677251644.5047
CHLD 40 252.929688 1677251644.5047
CHLD 41 252.750000 1677251644.5047
CHLD 42 252.371094 1677251644.5047
CHLD 43 250.164062 1677251644.5047
CHLD 44 251.320312 1677251644.5048
CHLD 45 296.285156 1677251644.5048
CHLD 46 285.441406 1677251644.5048
CHLD 47 252.281250 1677251644.5048
CHLD 48 252.281250 1677251644.5048
CHLD 49 253.667969 1677251644.5048
CHLD 50 253.667969 1677251644.5049
CHLD 51 253.667969 1677251644.5049
CHLD 52 253.667969 1677251644.5049
CHLD 53 255.410156 1677251644.5049
CHLD 54 255.410156 1677251644.5049
CHLD 55 255.410156 1677251644.5049
CHLD 56 256.542969 1677251644.5050
CHLD 57 256.542969 1677251644.5050
CHLD 58 256.542969 1677251644.5050
CHLD 59 258.527344 1677251644.5050
CHLD 60 258.527344 1677251644.5050
CHLD 61 258.527344 1677251644.5050
CHLD 62 259.636719 1677251644.5051
CHLD 63 259.636719 1677251644.5051
CHLD 64 259.636719 1677251644.5051
CHLD 65 260.812500 1677251644.5051
CHLD 66 263.167969 1677251644.5051
CHLD 67 267.484375 1677251644.5051
CHLD 68 257.554688 1677251644.5052
CHLD 69 261.906250 1677251644.5052
CHLD 70 403.687500 1677251644.5052
