CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 42 261.617188 1677251819.9168
CHLD 43 261.613281 1677251819.9168
CHLD 44 261.617188 1677251819.9168
CHLD 45 261.613281 1677251819.9168
CHLD 46 261.613281 1677251819.9169
CHLD 47 268.011719 1677251819.9169
CHLD 48 268.011719 1677251819.9169
CHLD 49 268.011719 1677251819.9169
CHLD 50 268.015625 1677251819.9169
CHLD 51 268.011719 1677251819.9169
CHLD 52 268.011719 1677251819.9169
CHLD 53 262.109375 1677251819.9170
CHLD 54 262.109375 1677251819.9170
CHLD 55 261.859375 1677251819.9170
CHLD 56 261.859375 1677251819.9170
CHLD 57 266.097656 1677251819.9170
CHLD 58 266.101562 1677251819.9170
CHLD 59 266.097656 1677251819.9171
MEM 24628.167969 1677251820.0367
CHLD 0 253.187500 1677251820.0545
CHLD 1 268.394531 1677251820.0545
CHLD 2 266.351562 1677251820.0546
CHLD 3 268.496094 1677251820.0546
CHLD 4 262.113281 1677251820.0546
CHLD 5 264.507812 1677251820.0546
CHLD 6 355.058594 1677251820.0546
CHLD 7 380.437500 1677251820.0546
CHLD 8 321.851562 1677251820.0547
CHLD 9 327.070312 1677251820.0547
CHLD 10 318.167969 1677251820.0547
CHLD 11 281.375000 1677251820.0547
CHLD 12 275.835938 1677251820.0547
CHLD 13 266.203125 1677251820.0547
CHLD 14 270.253906 1677251820.0547
CHLD 15 264.753906 1677251820.0548
CHLD 16 262.113281 1677251820.0548
CHLD 17 268.261719 1677251820.0548
CHLD 18 262.113281 1677251820.0548
CHLD 19 267.566406 1677251820.0548
CHLD 20 258.570312 1677251820.0548
CHLD 21 258.347656 1677251820.0549
CHLD 22 258.542969 1677251820.0549
CHLD 23 257.605469 1677251820.0549
CHLD 24 258.039062 1677251820.0549
CHLD 25 257.781250 1677251820.0549
CHLD 26 257.597656 1677251820.0549
CHLD 27 257.816406 1677251820.0549
CHLD 28 257.824219 1677251820.0550
CHLD 29 257.667969 1677251820.0550
CHLD 30 257.679688 1677251820.0550
CHLD 31 257.546875 1677251820.0550
CHLD 32 257.421875 1677251820.0550
CHLD 33 257.277344 1677251820.0550
CHLD 34 256.593750 1677251820.0551
CHLD 35 256.308594 1677251820.0551
CHLD 36 256.304688 1677251820.0551
CHLD 37 256.285156 1677251820.0551
CHLD 38 256.039062 1677251820.0551
CHLD 39 255.828125 1677251820.0551
CHLD 40 267.316406 1677251820.0551
CHLD 41 267.316406 1677251820.0552
CHLD 42 267.316406 1677251820.0552
CHLD 43 261.859375 1677251820.0552
CHLD 44 261.859375 1677251820.0552
CHLD 45 268.011719 1677251820.0552
CHLD 46 268.011719 1677251820.0552
CHLD 47 261.859375 1677251820.0552
CHLD 48 261.859375 1677251820.0553
CHLD 49 405.941406 1677251820.0553
CHLD 50 426.929688 1677251820.0553
CHLD 51 301.722656 1677251820.0553
CHLD 52 267.316406 1677251820.0553
CHLD 53 318.015625 1677251820.0554
CHLD 54 261.617188 1677251820.0554
CHLD 55 261.613281 1677251820.0554
CHLD 56 261.617188 1677251820.0554
CHLD 57 261.613281 1677251820.0554
CHLD 58 261.613281 1677251820.0554
CHLD 59 261.613281 1677251820.0554
CHLD 60 325.968750 1677251820.0555
CHLD 61 268.011719 1677251820.0555
CHLD 62 268.011719 1677251820.0555
CHLD 63 268.015625 1677251820.0555
CHLD 64 268.011719 1677251820.0555
CHLD 65 268.011719 1677251820.0555
CHLD 66 262.109375 1677251820.0556
CHLD 67 262.109375 1677251820.0556
CHLD 68 262.109375 1677251820.0556
CHLD 69 262.109375 1677251820.0556
CHLD 70 262.109375 1677251820.0556
CHLD 71 262.109375 1677251820.0556
CHLD 72 262.109375 1677251820.0556
CHLD 73 264.253906 1677251820.0557
CHLD 74 264.253906 1677251820.0557
CHLD 75 264.253906 1677251820.0557
CHLD 76 264.253906 1677251820.0557
CHLD 77 261.859375 1677251820.0557
CHLD 78 261.859375 1677251820.0557
CHLD 79 261.859375 1677251820.0557
CHLD 80 261.859375 1677251820.0558
CHLD 81 261.859375 1677251820.0558
CHLD 82 261.859375 1677251820.0558
CHLD 83 266.097656 1677251820.0558
CHLD 84 266.101562 1677251820.0558
CHLD 85 266.097656 1677251820.0558
CHLD 86 266.097656 1677251820.0558
CHLD 87 266.097656 1677251820.0559
CHLD 88 266.097656 1677251820.0559
CHLD 89 268.140625 1677251820.0559
CHLD 90 268.144531 1677251820.0559
CHLD 91 268.144531 1677251820.0559
CHLD 92 268.144531 1677251820.0559
MEM 30639.683594 1677251820.1771
CHLD 0 271.492188 1677251820.1968
CHLD 1 268.394531 1677251820.1968
CHLD 2 266.351562 1677251820.1968
CHLD 3 268.496094 1677251820.1968
CHLD 4 322.097656 1677251820.1968
CHLD 5 264.507812 1677251820.1969
CHLD 6 322.347656 1677251820.1969
CHLD 7 327.898438 1677251820.1969
CHLD 8 300.890625 1677251820.1969
CHLD 9 419.234375 1677251820.1969
CHLD 10 378.175781 1677251820.1969
CHLD 11 268.746094 1677251820.1970
CHLD 12 267.144531 1677251820.1970
CHLD 13 281.382812 1677251820.1970
CHLD 14 270.257812 1677251820.1970
CHLD 15 264.757812 1677251820.1970
CHLD 16 262.113281 1677251820.1970
CHLD 17 273.437500 1677251820.1970
CHLD 18 262.113281 1677251820.1971
CHLD 19 327.070312 1677251820.1971
CHLD 20 258.570312 1677251820.1971
CHLD 21 262.960938 1677251820.1971
CHLD 22 258.542969 1677251820.1971
CHLD 23 266.105469 1677251820.1971
CHLD 24 258.039062 1677251820.1972
CHLD 25 257.781250 1677251820.1972
CHLD 26 257.597656 1677251820.1972
CHLD 27 257.816406 1677251820.1972
CHLD 28 268.304688 1677251820.1972
CHLD 29 265.613281 1677251820.1972
CHLD 30 264.437500 1677251820.1972
CHLD 31 263.328125 1677251820.1973
CHLD 32 261.593750 1677251820.1973
CHLD 33 260.210938 1677251820.1973
CHLD 34 258.468750 1677251820.1973
CHLD 35 257.085938 1677251820.1973
CHLD 36 255.789062 1677251820.1973
CHLD 37 341.175781 1677251820.1974
CHLD 38 255.554688 1677251820.1974
CHLD 39 257.800781 1677251820.1974
CHLD 40 256.484375 1677251820.1974
CHLD 41 255.671875 1677251820.1974
CHLD 42 255.675781 1677251820.1974
CHLD 43 256.835938 1677251820.1974
CHLD 44 321.718750 1677251820.1975
CHLD 45 267.316406 1677251820.1975
CHLD 46 267.316406 1677251820.1975
CHLD 47 267.320312 1677251820.1975
CHLD 48 261.859375 1677251820.1975
CHLD 49 261.859375 1677251820.1975
CHLD 50 261.859375 1677251820.1976
CHLD 51 268.011719 1677251820.1976
CHLD 52 268.011719 1677251820.1976
CHLD 53 268.011719 1677251820.1976
CHLD 54 268.011719 1677251820.1976
CHLD 55 261.859375 1677251820.1976
CHLD 56 261.859375 1677251820.1976
CHLD 57 261.859375 1677251820.1977
CHLD 58 264.503906 1677251820.1977
CHLD 59 270.007812 1677251820.1977
CHLD 60 270.007812 1677251820.1977
CHLD 61 268.492188 1677251820.1977
CHLD 62 267.613281 1677251820.1977
CHLD 63 424.929688 1677251820.1978
CHLD 64 271.718750 1677251820.1978
CHLD 65 374.414062 1677251820.1978
CHLD 66 378.488281 1677251820.1978
CHLD 67 261.613281 1677251820.1978
CHLD 68 261.617188 1677251820.1978
CHLD 69 261.613281 1677251820.1978
CHLD 70 261.613281 1677251820.1979
CHLD 71 261.613281 1677251820.1979
CHLD 72 326.929688 1677251820.1979
CHLD 73 357.855469 1677251820.1979
CHLD 74 282.414062 1677251820.1979
CHLD 75 268.015625 1677251820.1979
CHLD 76 268.011719 1677251820.1980
CHLD 77 268.011719 1677251820.1980
CHLD 78 321.441406 1677251820.1980
CHLD 79 272.503906 1677251820.1980
CHLD 80 262.109375 1677251820.1980
CHLD 81 262.109375 1677251820.1980
CHLD 82 262.109375 1677251820.1981
CHLD 83 262.109375 1677251820.1981
CHLD 84 262.109375 1677251820.1981
CHLD 85 264.253906 1677251820.1981
CHLD 86 264.253906 1677251820.1981
CHLD 87 264.253906 1677251820.1981
CHLD 88 264.253906 1677251820.1981
CHLD 89 264.253906 1677251820.1982
CHLD 90 298.265625 1677251820.1982
CHLD 91 261.859375 1677251820.1982
CHLD 92 261.859375 1677251820.1982
CHLD 93 261.859375 1677251820.1982
CHLD 94 261.859375 1677251820.1982
CHLD 95 261.859375 1677251820.1983
CHLD 96 261.859375 1677251820.1983
CHLD 97 268.242188 1677251820.1983
CHLD 98 268.246094 1677251820.1983
CHLD 99 266.097656 1677251820.1983
CHLD 100 266.101562 1677251820.1983
CHLD 101 266.097656 1677251820.1983
CHLD 102 266.097656 1677251820.1984
CHLD 103 266.097656 1677251820.1984
CHLD 104 266.097656 1677251820.1984
CHLD 105 266.097656 1677251820.1984
CHLD 106 266.097656 1677251820.1984
CHLD 107 266.097656 1677251820.1984
CHLD 108 268.140625 1677251820.1985
CHLD 109 268.144531 1677251820.1985
CHLD 110 268.144531 1677251820.1985
CHLD 111 268.144531 1677251820.1985
CHLD 112 268.144531 1677251820.1985
CHLD 113 268.140625 1677251820.1985
MEM 39007.550781 1677251820.3251
CHLD 0 309.875000 1677251820.3488
CHLD 1 268.394531 1677251820.3489
CHLD 2 266.351562 1677251820.3489
CHLD 3 268.496094 1677251820.3489
CHLD 4 322.097656 1677251820.3489
CHLD 5 264.507812 1677251820.3490
CHLD 6 322.347656 1677251820.3490
CHLD 7 388.769531 1677251820.3490
CHLD 8 405.859375 1677251820.3490
CHLD 9 394.265625 1677251820.3490
CHLD 10 268.746094 1677251820.3491
CHLD 11 267.144531 1677251820.3491
CHLD 12 268.742188 1677251820.3491
CHLD 13 270.257812 1677251820.3491
CHLD 14 264.757812 1677251820.3491
CHLD 15 262.113281 1677251820.3491
CHLD 16 334.140625 1677251820.3492
CHLD 17 262.113281 1677251820.3492
CHLD 18 296.890625 1677251820.3492
CHLD 19 280.050781 1677251820.3492
CHLD 20 266.710938 1677251820.3492
CHLD 21 276.859375 1677251820.3493
CHLD 22 272.257812 1677251820.3493
CHLD 23 272.878906 1677251820.3493
CHLD 24 262.359375 1677251820.3493
CHLD 25 268.500000 1677251820.3493
CHLD 26 272.257812 1677251820.3493
CHLD 27 267.972656 1677251820.3494
CHLD 28 265.613281 1677251820.3494
CHLD 29 264.441406 1677251820.3494
CHLD 30 263.332031 1677251820.3494
CHLD 31 261.597656 1677251820.3494
CHLD 32 260.214844 1677251820.3495
CHLD 33 258.472656 1677251820.3495
CHLD 34 314.613281 1677251820.3495
CHLD 35 313.171875 1677251820.3495
CHLD 36 256.011719 1677251820.3495
CHLD 37 255.757812 1677251820.3496
CHLD 38 314.882812 1677251820.3496
CHLD 39 257.441406 1677251820.3496
CHLD 40 256.246094 1677251820.3496
CHLD 41 274.082031 1677251820.3496
CHLD 42 359.734375 1677251820.3496
CHLD 43 312.816406 1677251820.3497
CHLD 44 312.070312 1677251820.3497
CHLD 45 255.675781 1677251820.3497
CHLD 46 293.218750 1677251820.3497
CHLD 47 256.835938 1677251820.3497
CHLD 48 256.835938 1677251820.3498
CHLD 49 258.222656 1677251820.3498
CHLD 50 259.964844 1677251820.3498
CHLD 51 259.964844 1677251820.3498
CHLD 52 261.343750 1677251820.3498
CHLD 53 263.082031 1677251820.3499
CHLD 54 264.191406 1677251820.3499
CHLD 55 264.191406 1677251820.3499
CHLD 56 267.722656 1677251820.3499
CHLD 57 380.117188 1677251820.3499
CHLD 58 370.875000 1677251820.3500
CHLD 59 267.316406 1677251820.3500
CHLD 60 267.320312 1677251820.3500
CHLD 61 261.859375 1677251820.3500
CHLD 62 261.859375 1677251820.3500
CHLD 63 261.859375 1677251820.3501
CHLD 64 261.863281 1677251820.3501
CHLD 65 344.445312 1677251820.3501
CHLD 66 268.011719 1677251820.3501
CHLD 67 268.011719 1677251820.3501
CHLD 68 268.011719 1677251820.3501
CHLD 69 268.011719 1677251820.3502
CHLD 70 261.859375 1677251820.3502
CHLD 71 261.859375 1677251820.3502
CHLD 72 261.859375 1677251820.3502
CHLD 73 261.859375 1677251820.3502
CHLD 74 264.503906 1677251820.3503
CHLD 75 264.503906 1677251820.3503
CHLD 76 270.007812 1677251820.3503
CHLD 77 270.007812 1677251820.3503
CHLD 78 270.007812 1677251820.3503
CHLD 79 270.007812 1677251820.3504
CHLD 80 266.890625 1677251820.3504
CHLD 81 266.890625 1677251820.3504
CHLD 82 268.492188 1677251820.3504
CHLD 83 268.492188 1677251820.3504
CHLD 84 267.613281 1677251820.3505
CHLD 85 267.613281 1677251820.3505
CHLD 86 412.707031 1677251820.3505
CHLD 87 261.910156 1677251820.3505
CHLD 88 374.414062 1677251820.3505
CHLD 89 353.734375 1677251820.3506
CHLD 90 261.617188 1677251820.3506
CHLD 91 261.613281 1677251820.3506
CHLD 92 261.613281 1677251820.3506
CHLD 93 261.613281 1677251820.3506
CHLD 94 326.929688 1677251820.3507
CHLD 95 324.558594 1677251820.3507
CHLD 96 427.625000 1677251820.3507
CHLD 97 310.417969 1677251820.3507
CHLD 98 268.011719 1677251820.3507
CHLD 99 268.011719 1677251820.3507
CHLD 100 321.441406 1677251820.3508
CHLD 101 395.363281 1677251820.3508
CHLD 102 292.503906 1677251820.3508
CHLD 103 262.109375 1677251820.3508
CHLD 104 262.109375 1677251820.3508
CHLD 105 262.109375 1677251820.3509
CHLD 106 262.109375 1677251820.3509
CHLD 107 264.253906 1677251820.3509
CHLD 108 264.253906 1677251820.3509
CHLD 109 264.253906 1677251820.3509
CHLD 110 264.253906 1677251820.3510
CHLD 111 264.253906 1677251820.3510
CHLD 112 264.253906 1677251820.3510
CHLD 113 321.191406 1677251820.3510
CHLD 114 320.265625 1677251820.3511
CHLD 115 261.859375 1677251820.3511
CHLD 116 261.859375 1677251820.3511
CHLD 117 261.859375 1677251820.3511
CHLD 118 261.859375 1677251820.3511
CHLD 119 261.859375 1677251820.3511
CHLD 120 268.242188 1677251820.3512
CHLD 121 268.246094 1677251820.3512
CHLD 122 268.242188 1677251820.3512
CHLD 123 266.097656 1677251820.3512
CHLD 124 266.101562 1677251820.3512
CHLD 125 266.097656 1677251820.3513
CHLD 126 266.097656 1677251820.3513
CHLD 127 266.097656 1677251820.3513
CHLD 128 266.097656 1677251820.3513
CHLD 129 266.097656 1677251820.3513
CHLD 130 266.097656 1677251820.3513
CHLD 131 266.097656 1677251820.3514
CHLD 132 266.097656 1677251820.3514
CHLD 133 268.140625 1677251820.3514
CHLD 134 268.144531 1677251820.3514
CHLD 135 268.144531 1677251820.3514
CHLD 136 268.144531 1677251820.3515
CHLD 137 268.144531 1677251820.3515
CHLD 138 268.140625 1677251820.3515
CHLD 139 268.140625 1677251820.3515
MEM 44579.562500 1677251820.4754
CHLD 0 309.875000 1677251820.4969
CHLD 1 268.394531 1677251820.4970
CHLD 2 266.351562 1677251820.4970
CHLD 3 268.496094 1677251820.4970
CHLD 4 288.980469 1677251820.4970
CHLD 5 264.507812 1677251820.4970
CHLD 6 388.539062 1677251820.4971
CHLD 7 480.628906 1677251820.4971
CHLD 8 438.378906 1677251820.4971
CHLD 9 446.730469 1677251820.4971
CHLD 10 268.746094 1677251820.4971
CHLD 11 267.144531 1677251820.4972
CHLD 12 268.746094 1677251820.4972
CHLD 13 270.257812 1677251820.4972
CHLD 14 264.757812 1677251820.4972
CHLD 15 262.113281 1677251820.4972
CHLD 16 373.574219 1677251820.4972
CHLD 17 262.113281 1677251820.4973
CHLD 18 389.101562 1677251820.4973
CHLD 19 268.742188 1677251820.4973
CHLD 20 266.710938 1677251820.4973
CHLD 21 268.742188 1677251820.4973
CHLD 22 272.257812 1677251820.4974
CHLD 23 264.753906 1677251820.4974
CHLD 24 262.359375 1677251820.4974
CHLD 25 268.503906 1677251820.4975
CHLD 26 272.261719 1677251820.4975
CHLD 27 267.972656 1677251820.4975
CHLD 28 265.617188 1677251820.4975
CHLD 29 264.441406 1677251820.4975
CHLD 30 263.332031 1677251820.4976
CHLD 31 261.597656 1677251820.4976
CHLD 32 260.214844 1677251820.4976
CHLD 33 258.472656 1677251820.4976
CHLD 34 257.257812 1677251820.4976
CHLD 35 256.015625 1677251820.4977
CHLD 36 256.011719 1677251820.4977
CHLD 37 255.757812 1677251820.4977
CHLD 38 258.031250 1677251820.4977
CHLD 39 257.441406 1677251820.4977
CHLD 40 257.257812 1677251820.4977
CHLD 41 257.710938 1677251820.4978
CHLD 42 314.750000 1677251820.4978
CHLD 43 312.878906 1677251820.4978
CHLD 44 313.511719 1677251820.4978
CHLD 45 312.839844 1677251820.4978
CHLD 46 350.539062 1677251820.4978
CHLD 47 314.289062 1677251820.4978
CHLD 48 320.402344 1677251820.4979
CHLD 49 256.835938 1677251820.4979
CHLD 50 258.222656 1677251820.4979
CHLD 51 258.222656 1677251820.4979
CHLD 52 259.964844 1677251820.4980
CHLD 53 259.964844 1677251820.4980
CHLD 54 261.343750 1677251820.4980
CHLD 55 261.343750 1677251820.4980
CHLD 56 263.082031 1677251820.4980
CHLD 57 264.191406 1677251820.4980
CHLD 58 264.191406 1677251820.4981
CHLD 59 264.191406 1677251820.4981
CHLD 60 265.367188 1677251820.4981
CHLD 61 267.722656 1677251820.4981
CHLD 62 267.722656 1677251820.4981
CHLD 63 272.011719 1677251820.4981
CHLD 64 268.253906 1677251820.4982
CHLD 65 267.613281 1677251820.4982
CHLD 66 380.117188 1677251820.4982
CHLD 67 341.406250 1677251820.4982
CHLD 68 267.320312 1677251820.4982
CHLD 69 261.859375 1677251820.4982
CHLD 70 261.859375 1677251820.4982
CHLD 71 261.859375 1677251820.4983
CHLD 72 261.863281 1677251820.4983
CHLD 73 261.863281 1677251820.4983
CHLD 74 261.863281 1677251820.4983
CHLD 75 408.937500 1677251820.4983
CHLD 76 354.656250 1677251820.4983
CHLD 77 268.011719 1677251820.4984
CHLD 78 268.011719 1677251820.4984
CHLD 79 268.011719 1677251820.4984
CHLD 80 261.859375 1677251820.4984
CHLD 81 261.859375 1677251820.4984
CHLD 82 261.859375 1677251820.4984
CHLD 83 261.859375 1677251820.4985
CHLD 84 261.859375 1677251820.4985
CHLD 85 261.859375 1677251820.4985
CHLD 86 264.503906 1677251820.4985
CHLD 87 264.503906 1677251820.4985
CHLD 88 264.503906 1677251820.4985
CHLD 89 270.007812 1677251820.4985
CHLD 90 270.007812 1677251820.4986
CHLD 91 270.007812 1677251820.4986
CHLD 92 270.007812 1677251820.4986
CHLD 93 270.007812 1677251820.4986
CHLD 94 268.492188 1677251820.4986
CHLD 95 266.890625 1677251820.4986
CHLD 96 266.890625 1677251820.4987
CHLD 97 268.492188 1677251820.4987
CHLD 98 268.492188 1677251820.4987
CHLD 99 268.492188 1677251820.4987
CHLD 100 267.613281 1677251820.4987
CHLD 101 267.613281 1677251820.4987
CHLD 102 267.613281 1677251820.4987
CHLD 103 261.910156 1677251820.4988
CHLD 104 261.910156 1677251820.4988
CHLD 105 402.539062 1677251820.4988
CHLD 106 332.488281 1677251820.4988
CHLD 107 261.613281 1677251820.4988
CHLD 108 261.613281 1677251820.4988
CHLD 109 261.613281 1677251820.4989
CHLD 110 330.203125 1677251820.4989
CHLD 111 268.308594 1677251820.4989
CHLD 112 296.433594 1677251820.4990
CHLD 113 380.812500 1677251820.4990
CHLD 114 306.410156 1677251820.4990
CHLD 115 268.011719 1677251820.4990
CHLD 116 321.441406 1677251820.4991
CHLD 117 290.531250 1677251820.4991
CHLD 118 409.632812 1677251820.4991
CHLD 119 298.507812 1677251820.4991
CHLD 120 262.109375 1677251820.4991
CHLD 121 262.109375 1677251820.4991
CHLD 122 262.109375 1677251820.4992
CHLD 123 264.253906 1677251820.4992
CHLD 124 264.253906 1677251820.4992
CHLD 125 264.253906 1677251820.4992
CHLD 126 264.253906 1677251820.4992
CHLD 127 264.253906 1677251820.4992
CHLD 128 264.253906 1677251820.4993
CHLD 129 264.253906 1677251820.4993
CHLD 130 321.191406 1677251820.4993
CHLD 131 402.785156 1677251820.4993
CHLD 132 364.722656 1677251820.4993
CHLD 133 261.859375 1677251820.4993
