CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 6 257.906250 1677257170.0798
CHLD 7 264.054688 1677257170.0799
CHLD 8 257.906250 1677257170.0799
CHLD 9 263.320312 1677257170.0799
CHLD 10 289.394531 1677257170.0799
CHLD 11 252.984375 1677257170.0799
CHLD 12 252.511719 1677257170.0799
CHLD 13 253.339844 1677257170.0800
CHLD 14 252.437500 1677257170.0800
CHLD 15 253.234375 1677257170.0800
CHLD 16 264.050781 1677257170.0800
CHLD 17 264.054688 1677257170.0800
CHLD 18 266.710938 1677257170.0800
CHLD 19 263.292969 1677257170.0800
CHLD 20 253.964844 1677257170.0801
CHLD 21 253.488281 1677257170.0801
CHLD 22 253.656250 1677257170.0801
CHLD 23 253.035156 1677257170.0801
CHLD 24 253.183594 1677257170.0801
CHLD 25 253.558594 1677257170.0801
CHLD 26 252.015625 1677257170.0802
CHLD 27 253.558594 1677257170.0802
CHLD 28 253.554688 1677257170.0802
CHLD 29 251.496094 1677257170.0802
CHLD 30 252.796875 1677257170.0802
CHLD 31 252.785156 1677257170.0802
CHLD 32 252.550781 1677257170.0802
CHLD 33 252.539062 1677257170.0803
CHLD 34 250.601562 1677257170.0803
CHLD 35 250.738281 1677257170.0803
CHLD 36 248.328125 1677257170.0803
CHLD 37 250.855469 1677257170.0803
CHLD 38 248.328125 1677257170.0803
CHLD 39 248.328125 1677257170.0803
CHLD 40 248.332031 1677257170.0804
CHLD 41 248.339844 1677257170.0804
CHLD 42 248.343750 1677257170.0804
CHLD 43 248.343750 1677257170.0804
CHLD 44 261.765625 1677257170.0804
MEM 15959.277344 1677257170.2017
CHLD 0 387.769531 1677257170.2220
CHLD 1 263.601562 1677257170.2220
CHLD 2 262.078125 1677257170.2220
CHLD 3 263.601562 1677257170.2221
CHLD 4 257.656250 1677257170.2221
CHLD 5 260.050781 1677257170.2221
CHLD 6 257.906250 1677257170.2221
CHLD 7 264.054688 1677257170.2221
CHLD 8 342.496094 1677257170.2221
CHLD 9 262.285156 1677257170.2222
CHLD 10 254.449219 1677257170.2222
CHLD 11 273.214844 1677257170.2222
CHLD 12 269.433594 1677257170.2222
CHLD 13 253.863281 1677257170.2222
CHLD 14 267.750000 1677257170.2223
CHLD 15 269.089844 1677257170.2223
CHLD 16 257.937500 1677257170.2223
CHLD 17 357.804688 1677257170.2223
CHLD 18 257.929688 1677257170.2223
CHLD 19 379.128906 1677257170.2223
CHLD 20 253.964844 1677257170.2224
CHLD 21 253.488281 1677257170.2224
CHLD 22 253.687500 1677257170.2224
CHLD 23 253.035156 1677257170.2224
CHLD 24 253.183594 1677257170.2224
CHLD 25 253.175781 1677257170.2225
CHLD 26 252.765625 1677257170.2225
CHLD 27 252.945312 1677257170.2225
CHLD 28 253.199219 1677257170.2225
CHLD 29 252.796875 1677257170.2225
CHLD 30 252.804688 1677257170.2225
CHLD 31 252.667969 1677257170.2226
CHLD 32 252.550781 1677257170.2226
CHLD 33 252.406250 1677257170.2226
CHLD 34 251.964844 1677257170.2226
CHLD 35 254.875000 1677257170.2226
CHLD 36 251.238281 1677257170.2227
CHLD 37 253.503906 1677257170.2227
CHLD 38 251.515625 1677257170.2227
CHLD 39 251.515625 1677257170.2227
CHLD 40 250.609375 1677257170.2227
CHLD 41 250.609375 1677257170.2227
CHLD 42 250.613281 1677257170.2228
CHLD 43 250.867188 1677257170.2228
CHLD 44 250.871094 1677257170.2228
CHLD 45 250.871094 1677257170.2228
CHLD 46 250.621094 1677257170.2228
CHLD 47 250.621094 1677257170.2229
CHLD 48 250.660156 1677257170.2229
CHLD 49 248.347656 1677257170.2229
CHLD 50 248.347656 1677257170.2229
CHLD 51 248.347656 1677257170.2229
CHLD 52 248.347656 1677257170.2230
CHLD 53 248.351562 1677257170.2230
CHLD 54 248.351562 1677257170.2230
CHLD 55 248.351562 1677257170.2230
CHLD 56 248.351562 1677257170.2230
CHLD 57 257.726562 1677257170.2230
CHLD 58 257.734375 1677257170.2231
CHLD 59 267.484375 1677257170.2231
CHLD 60 263.332031 1677257170.2231
CHLD 61 261.843750 1677257170.2231
CHLD 62 263.355469 1677257170.2231
MEM 18700.210938 1677257170.3420
CHLD 0 581.320312 1677257170.3624
CHLD 1 263.640625 1677257170.3624
CHLD 2 262.078125 1677257170.3624
CHLD 3 263.601562 1677257170.3624
CHLD 4 257.656250 1677257170.3624
CHLD 5 260.050781 1677257170.3624
CHLD 6 257.906250 1677257170.3625
CHLD 7 266.656250 1677257170.3625
CHLD 8 256.945312 1677257170.3625
CHLD 9 262.285156 1677257170.3625
CHLD 10 254.449219 1677257170.3625
CHLD 11 263.601562 1677257170.3625
CHLD 12 262.468750 1677257170.3626
CHLD 13 274.246094 1677257170.3626
CHLD 14 267.750000 1677257170.3626
CHLD 15 260.332031 1677257170.3626
CHLD 16 257.980469 1677257170.3626
CHLD 17 348.648438 1677257170.3627
CHLD 18 257.972656 1677257170.3627
CHLD 19 263.503906 1677257170.3627
CHLD 20 253.964844 1677257170.3627
CHLD 21 265.796875 1677257170.3627
CHLD 22 253.687500 1677257170.3627
CHLD 23 265.804688 1677257170.3628
CHLD 24 253.183594 1677257170.3628
CHLD 25 253.175781 1677257170.3628
CHLD 26 252.765625 1677257170.3628
CHLD 27 254.464844 1677257170.3628
CHLD 28 263.765625 1677257170.3628
CHLD 29 252.796875 1677257170.3628
CHLD 30 259.984375 1677257170.3629
CHLD 31 258.714844 1677257170.3629
CHLD 32 257.140625 1677257170.3629
CHLD 33 257.710938 1677257170.3629
CHLD 34 254.261719 1677257170.3629
CHLD 35 253.578125 1677257170.3629
CHLD 36 253.496094 1677257170.3630
CHLD 37 254.273438 1677257170.3630
CHLD 38 253.503906 1677257170.3630
CHLD 39 253.496094 1677257170.3630
CHLD 40 252.816406 1677257170.3630
CHLD 41 252.390625 1677257170.3630
CHLD 42 252.777344 1677257170.3631
CHLD 43 252.812500 1677257170.3631
CHLD 44 253.058594 1677257170.3631
CHLD 45 253.316406 1677257170.3631
CHLD 46 252.921875 1677257170.3631
CHLD 47 252.785156 1677257170.3631
CHLD 48 251.269531 1677257170.3632
CHLD 49 251.273438 1677257170.3632
CHLD 50 250.757812 1677257170.3632
CHLD 51 248.347656 1677257170.3632
CHLD 52 248.347656 1677257170.3632
CHLD 53 248.351562 1677257170.3632
CHLD 54 248.351562 1677257170.3632
CHLD 55 248.351562 1677257170.3633
CHLD 56 248.351562 1677257170.3633
CHLD 57 248.351562 1677257170.3633
CHLD 58 248.359375 1677257170.3633
CHLD 59 248.359375 1677257170.3633
CHLD 60 257.757812 1677257170.3633
CHLD 61 257.765625 1677257170.3634
CHLD 62 260.062500 1677257170.3634
CHLD 63 267.484375 1677257170.3634
CHLD 64 263.332031 1677257170.3634
CHLD 65 263.332031 1677257170.3634
CHLD 66 261.843750 1677257170.3634
CHLD 67 261.765625 1677257170.3634
CHLD 68 261.769531 1677257170.3635
CHLD 69 263.410156 1677257170.3635
MEM 20431.617188 1677257170.4835
CHLD 0 546.332031 1677257170.5002
CHLD 1 263.644531 1677257170.5003
CHLD 2 262.078125 1677257170.5003
CHLD 3 263.640625 1677257170.5003
CHLD 4 260.542969 1677257170.5003
CHLD 5 260.050781 1677257170.5003
CHLD 6 260.792969 1677257170.5003
CHLD 7 266.656250 1677257170.5003
CHLD 8 0.000000 1677257170.5004
CHLD 9 263.644531 1677257170.5004
CHLD 10 262.468750 1677257170.5004
CHLD 11 263.570312 1677257170.5004
CHLD 12 267.789062 1677257170.5004
CHLD 13 260.332031 1677257170.5004
CHLD 14 257.980469 1677257170.5005
CHLD 15 255.878906 1677257170.5005
CHLD 16 257.972656 1677257170.5005
CHLD 17 262.468750 1677257170.5005
CHLD 18 273.906250 1677257170.5005
CHLD 19 262.253906 1677257170.5005
CHLD 20 268.132812 1677257170.5005
CHLD 21 257.937500 1677257170.5006
CHLD 22 268.027344 1677257170.5006
CHLD 23 258.156250 1677257170.5006
CHLD 24 266.042969 1677257170.5006
CHLD 25 265.910156 1677257170.5006
CHLD 26 263.796875 1677257170.5006
CHLD 27 261.160156 1677257170.5007
CHLD 28 259.984375 1677257170.5007
CHLD 29 258.714844 1677257170.5007
CHLD 30 258.613281 1677257170.5007
CHLD 31 258.925781 1677257170.5007
CHLD 32 255.355469 1677257170.5007
CHLD 33 254.011719 1677257170.5007
CHLD 34 254.261719 1677257170.5008
CHLD 35 254.437500 1677257170.5008
CHLD 36 254.308594 1677257170.5008
CHLD 37 254.242188 1677257170.5008
CHLD 38 252.816406 1677257170.5008
CHLD 39 252.390625 1677257170.5008
CHLD 40 252.863281 1677257170.5008
CHLD 41 252.812500 1677257170.5009
CHLD 42 253.496094 1677257170.5009
CHLD 43 253.316406 1677257170.5009
CHLD 44 252.921875 1677257170.5009
CHLD 45 252.785156 1677257170.5009
CHLD 46 252.621094 1677257170.5009
CHLD 47 252.515625 1677257170.5010
CHLD 48 252.171875 1677257170.5010
CHLD 49 250.625000 1677257170.5010
CHLD 50 251.523438 1677257170.5010
CHLD 51 251.011719 1677257170.5010
CHLD 52 250.628906 1677257170.5010
CHLD 53 250.617188 1677257170.5010
CHLD 54 251.363281 1677257170.5011
CHLD 55 251.089844 1677257170.5011
CHLD 56 248.386719 1677257170.5011
CHLD 57 250.867188 1677257170.5011
CHLD 58 248.359375 1677257170.5011
CHLD 59 248.359375 1677257170.5011
CHLD 60 263.531250 1677257170.5012
CHLD 61 257.667969 1677257170.5012
CHLD 62 257.757812 1677257170.5012
CHLD 63 257.660156 1677257170.5012
CHLD 64 257.660156 1677257170.5012
CHLD 65 257.765625 1677257170.5012
CHLD 66 257.667969 1677257170.5012
CHLD 67 260.128906 1677257170.5013
CHLD 68 267.582031 1677257170.5013
CHLD 69 262.199219 1677257170.5013
CHLD 70 263.429688 1677257170.5013
CHLD 71 263.410156 1677257170.5013
CHLD 72 261.843750 1677257170.5013
CHLD 73 261.792969 1677257170.5014
CHLD 74 261.792969 1677257170.5014
CHLD 75 261.769531 1677257170.5014
CHLD 76 261.769531 1677257170.5014
CHLD 77 263.410156 1677257170.5014
CHLD 78 263.332031 1677257170.5014
MEM 21212.949219 1677257170.6303
CHLD 0 546.339844 1677257170.6606
CHLD 1 263.644531 1677257170.6606
CHLD 2 262.078125 1677257170.6606
CHLD 3 263.644531 1677257170.6607
CHLD 4 260.546875 1677257170.6607
CHLD 5 263.285156 1677257170.6607
CHLD 6 260.796875 1677257170.6607
CHLD 7 266.660156 1677257170.6607
CHLD 8 0.000000 1677257170.6607
CHLD 9 263.644531 1677257170.6608
CHLD 10 262.511719 1677257170.6608
CHLD 11 263.570312 1677257170.6608
CHLD 12 267.792969 1677257170.6608
CHLD 13 260.375000 1677257170.6608
CHLD 14 257.980469 1677257170.6608
CHLD 15 0.000000 1677257170.6608
CHLD 16 257.972656 1677257170.6609
CHLD 17 0.000000 1677257170.6609
CHLD 18 264.070312 1677257170.6609
CHLD 19 262.253906 1677257170.6609
CHLD 20 268.132812 1677257170.6609
CHLD 21 257.980469 1677257170.6610
CHLD 22 260.300781 1677257170.6610
CHLD 23 258.156250 1677257170.6610
CHLD 24 266.042969 1677257170.6610
CHLD 25 265.910156 1677257170.6610
CHLD 26 263.839844 1677257170.6610
CHLD 27 261.191406 1677257170.6611
CHLD 28 261.945312 1677257170.6611
CHLD 29 260.527344 1677257170.6611
CHLD 30 258.691406 1677257170.6611
CHLD 31 259.062500 1677257170.6611
CHLD 32 255.625000 1677257170.6611
CHLD 33 254.082031 1677257170.6611
CHLD 34 254.484375 1677257170.6612
CHLD 35 351.386719 1677257170.6612
CHLD 36 315.691406 1677257170.6612
CHLD 37 345.292969 1677257170.6612
CHLD 38 262.738281 1677257170.6612
CHLD 39 269.597656 1677257170.6612
CHLD 40 252.863281 1677257170.6613
CHLD 41 257.906250 1677257170.6613
CHLD 42 253.496094 1677257170.6613
CHLD 43 265.722656 1677257170.6613
CHLD 44 264.757812 1677257170.6613
CHLD 45 265.710938 1677257170.6613
CHLD 46 263.968750 1677257170.6614
CHLD 47 261.144531 1677257170.6614
CHLD 48 259.984375 1677257170.6614
CHLD 49 252.078125 1677257170.6614
CHLD 50 257.199219 1677257170.6614
CHLD 51 256.363281 1677257170.6614
CHLD 52 254.023438 1677257170.6614
CHLD 53 252.570312 1677257170.6615
CHLD 54 0.000000 1677257170.6615
CHLD 55 0.000000 1677257170.6615
CHLD 56 248.851562 1677257170.6615
CHLD 57 0.000000 1677257170.6615
CHLD 58 251.531250 1677257170.6615
CHLD 59 251.531250 1677257170.6616
CHLD 60 263.609375 1677257170.6616
CHLD 61 257.765625 1677257170.6616
CHLD 62 356.718750 1677257170.6616
CHLD 63 286.070312 1677257170.6616
CHLD 64 342.328125 1677257170.6616
CHLD 65 398.308594 1677257170.6617
CHLD 66 287.972656 1677257170.6617
CHLD 67 342.335938 1677257170.6617
CHLD 68 260.160156 1677257170.6617
CHLD 69 267.582031 1677257170.6617
CHLD 70 262.296875 1677257170.6617
CHLD 71 263.429688 1677257170.6617
CHLD 72 263.410156 1677257170.6618
CHLD 73 267.156250 1677257170.6618
CHLD 74 261.859375 1677257170.6618
CHLD 75 346.433594 1677257170.6618
CHLD 76 318.308594 1677257170.6618
CHLD 77 377.714844 1677257170.6618
CHLD 78 341.484375 1677257170.6619
CHLD 79 263.617188 1677257170.6619
CHLD 80 269.480469 1677257170.6619
MEM 23763.492188 1677257170.7813
CHLD 0 833.000000 1677257170.7988
CHLD 1 263.644531 1677257170.7988
CHLD 2 262.078125 1677257170.7989
CHLD 3 263.644531 1677257170.7989
CHLD 4 260.546875 1677257170.7989
CHLD 5 263.285156 1677257170.7989
CHLD 6 260.796875 1677257170.7989
CHLD 7 267.460938 1677257170.7990
CHLD 8 263.644531 1677257170.7990
CHLD 9 262.511719 1677257170.7990
CHLD 10 263.601562 1677257170.7990
CHLD 11 267.792969 1677257170.7990
CHLD 12 260.375000 1677257170.7990
CHLD 13 257.980469 1677257170.7990
CHLD 14 257.972656 1677257170.7991
CHLD 15 264.070312 1677257170.7991
CHLD 16 262.285156 1677257170.7991
CHLD 17 275.906250 1677257170.7991
CHLD 18 257.980469 1677257170.7991
CHLD 19 260.332031 1677257170.7992
CHLD 20 258.187500 1677257170.7992
CHLD 21 266.117188 1677257170.7992
CHLD 22 265.910156 1677257170.7992
CHLD 23 263.839844 1677257170.7992
CHLD 24 261.234375 1677257170.7992
CHLD 25 262.199219 1677257170.7992
CHLD 26 260.734375 1677257170.7993
CHLD 27 258.691406 1677257170.7993
CHLD 28 259.062500 1677257170.7993
CHLD 29 256.105469 1677257170.7993
CHLD 30 254.308594 1677257170.7993
CHLD 31 254.718750 1677257170.7993
CHLD 32 254.359375 1677257170.7994
CHLD 33 254.324219 1677257170.7994
CHLD 34 254.265625 1677257170.7994
CHLD 35 264.328125 1677257170.7994
CHLD 36 262.441406 1677257170.7994
CHLD 37 272.292969 1677257170.7994
CHLD 38 257.937500 1677257170.7995
CHLD 39 266.328125 1677257170.7995
CHLD 40 257.906250 1677257170.7995
CHLD 41 263.953125 1677257170.7995
CHLD 42 257.937500 1677257170.7995
CHLD 43 263.359375 1677257170.7995
CHLD 44 261.175781 1677257170.7995
CHLD 45 259.984375 1677257170.7996
CHLD 46 258.687500 1677257170.7996
CHLD 47 257.199219 1677257170.7996
CHLD 48 342.304688 1677257170.7996
CHLD 49 310.492188 1677257170.7996
CHLD 50 309.039062 1677257170.7996
CHLD 51 253.503906 1677257170.7997
CHLD 52 253.507812 1677257170.7997
CHLD 53 248.363281 1677257170.7997
CHLD 54 257.667969 1677257170.7997
CHLD 55 261.023438 1677257170.7997
CHLD 56 263.609375 1677257170.7997
CHLD 57 265.906250 1677257170.7997
CHLD 58 265.808594 1677257170.7998
CHLD 59 260.062500 1677257170.7998
CHLD 60 257.765625 1677257170.7998
CHLD 61 257.667969 1677257170.7998
CHLD 62 257.667969 1677257170.7998
CHLD 63 262.015625 1677257170.7998
CHLD 64 426.617188 1677257170.7999
CHLD 65 286.070312 1677257170.7999
CHLD 66 286.070312 1677257170.7999
CHLD 67 286.070312 1677257170.7999
CHLD 68 314.058594 1677257170.7999
CHLD 69 286.078125 1677257170.7999
CHLD 70 257.667969 1677257170.8000
CHLD 71 260.160156 1677257170.8000
CHLD 72 260.062500 1677257170.8000
CHLD 73 267.582031 1677257170.8000
CHLD 74 267.484375 1677257170.8000
CHLD 75 263.332031 1677257170.8000
CHLD 76 262.296875 1677257170.8000
CHLD 77 262.199219 1677257170.8001
CHLD 78 263.429688 1677257170.8001
CHLD 79 263.332031 1677257170.8001
CHLD 80 263.410156 1677257170.8001
CHLD 81 263.332031 1677257170.8001
CHLD 82 564.226562 1677257170.8001
CHLD 83 261.859375 1677257170.8001
CHLD 84 290.175781 1677257170.8002
CHLD 85 262.050781 1677257170.8002
CHLD 86 290.175781 1677257170.8002
CHLD 87 429.757812 1677257170.8002
CHLD 88 263.617188 1677257170.8002
CHLD 89 263.335938 1677257170.8002
MEM 48455.574219 1677257170.9257
CHLD 0 1134.058594 1677257170.9481
CHLD 1 263.644531 1677257170.9481
CHLD 2 262.078125 1677257170.9481
CHLD 3 263.644531 1677257170.9482
CHLD 4 261.433594 1677257170.9482
CHLD 5 263.285156 1677257170.9482
CHLD 6 261.683594 1677257170.9482
CHLD 7 267.460938 1677257170.9482
CHLD 8 263.644531 1677257170.9483
CHLD 9 262.511719 1677257170.9483
CHLD 10 263.601562 1677257170.9483
CHLD 11 267.792969 1677257170.9483
CHLD 12 260.375000 1677257170.9483
CHLD 13 257.980469 1677257170.9483
CHLD 14 257.976562 1677257170.9483
CHLD 15 264.101562 1677257170.9484
CHLD 16 262.285156 1677257170.9484
CHLD 17 263.851562 1677257170.9484
CHLD 18 257.980469 1677257170.9484
CHLD 19 260.332031 1677257170.9484
CHLD 20 258.187500 1677257170.9484
CHLD 21 266.117188 1677257170.9484
CHLD 22 265.941406 1677257170.9485
CHLD 23 263.839844 1677257170.9485
CHLD 24 261.234375 1677257170.9485
CHLD 25 262.199219 1677257170.9485
CHLD 26 261.015625 1677257170.9485
CHLD 27 259.156250 1677257170.9485
CHLD 28 259.476562 1677257170.9485
CHLD 29 256.257812 1677257170.9486
CHLD 30 254.308594 1677257170.9486
CHLD 31 254.718750 1677257170.9486
CHLD 32 254.359375 1677257170.9486
CHLD 33 254.324219 1677257170.9486
CHLD 34 253.230469 1677257170.9486
CHLD 35 264.359375 1677257170.9487
CHLD 36 262.472656 1677257170.9487
CHLD 37 264.328125 1677257170.9487
CHLD 38 257.937500 1677257170.9487
CHLD 39 260.332031 1677257170.9487
CHLD 40 257.937500 1677257170.9487
CHLD 41 263.984375 1677257170.9487
CHLD 42 257.937500 1677257170.9488
CHLD 43 263.390625 1677257170.9488
CHLD 44 261.175781 1677257170.9488
CHLD 45 261.984375 1677257170.9488
CHLD 46 258.687500 1677257170.9488
CHLD 47 258.781250 1677257170.9488
CHLD 48 286.046875 1677257170.9488
CHLD 49 254.234375 1677257170.9489
CHLD 50 252.781250 1677257170.9489
CHLD 51 253.503906 1677257170.9489
CHLD 52 253.507812 1677257170.9489
CHLD 53 248.363281 1677257170.9490
CHLD 54 248.367188 1677257170.9490
CHLD 55 248.367188 1677257170.9490
CHLD 56 248.363281 1677257170.9490
CHLD 57 248.367188 1677257170.9491
CHLD 58 248.367188 1677257170.9491
CHLD 59 248.367188 1677257170.9491
CHLD 60 248.367188 1677257170.9491
CHLD 61 260.910156 1677257170.9491
CHLD 62 263.125000 1677257170.9491
CHLD 63 257.667969 1677257170.9492
CHLD 64 263.718750 1677257170.9492
CHLD 65 257.667969 1677257170.9492
CHLD 66 257.667969 1677257170.9492
CHLD 67 262.203125 1677257170.9492
CHLD 68 264.089844 1677257170.9492
CHLD 69 261.023438 1677257170.9492
CHLD 70 260.925781 1677257170.9493
CHLD 71 260.925781 1677257170.9493
CHLD 72 260.925781 1677257170.9493
CHLD 73 260.925781 1677257170.9493
CHLD 74 260.925781 1677257170.9493
CHLD 75 260.925781 1677257170.9493
CHLD 76 260.925781 1677257170.9494
CHLD 77 260.925781 1677257170.9494
CHLD 78 263.609375 1677257170.9494
CHLD 79 263.531250 1677257170.9494
CHLD 80 263.531250 1677257170.9494
CHLD 81 263.535156 1677257170.9494
CHLD 82 263.535156 1677257170.9494
CHLD 83 263.531250 1677257170.9495
CHLD 84 263.531250 1677257170.9495
CHLD 85 265.675781 1677257170.9495
CHLD 86 265.906250 1677257170.9495
CHLD 87 265.808594 1677257170.9495
CHLD 88 265.808594 1677257170.9495
CHLD 89 265.808594 1677257170.9495
CHLD 90 265.808594 1677257170.9496
CHLD 91 265.808594 1677257170.9496
CHLD 92 265.808594 1677257170.9496
CHLD 93 265.808594 1677257170.9496
CHLD 94 265.808594 1677257170.9496
CHLD 95 257.917969 1677257170.9496
CHLD 96 260.062500 1677257170.9497
CHLD 97 257.765625 1677257170.9497
CHLD 98 257.667969 1677257170.9497
CHLD 99 257.667969 1677257170.9497
CHLD 100 257.667969 1677257170.9497
CHLD 101 257.667969 1677257170.9497
CHLD 102 257.667969 1677257170.9497
CHLD 103 257.667969 1677257170.9498
CHLD 104 257.667969 1677257170.9498
CHLD 105 257.667969 1677257170.9498
CHLD 106 257.667969 1677257170.9498
CHLD 107 263.582031 1677257170.9498
CHLD 108 262.015625 1677257170.9498
CHLD 109 263.832031 1677257170.9498
CHLD 110 426.617188 1677257170.9499
CHLD 111 286.070312 1677257170.9499
CHLD 112 286.070312 1677257170.9499
CHLD 113 286.070312 1677257170.9499
CHLD 114 257.660156 1677257170.9499
CHLD 115 257.660156 1677257170.9499
CHLD 116 257.660156 1677257170.9500
CHLD 117 257.660156 1677257170.9500
CHLD 118 257.660156 1677257170.9500
CHLD 119 257.660156 1677257170.9500
CHLD 120 257.660156 1677257170.9500
CHLD 121 314.058594 1677257170.9500
CHLD 122 286.078125 1677257170.9500
CHLD 123 257.667969 1677257170.9501
CHLD 124 257.667969 1677257170.9501
CHLD 125 257.667969 1677257170.9501
CHLD 126 257.667969 1677257170.9501
